text,label
"u.k. stocks rally, british pound recovers as optimism over possible virus containment offsets worry over johnson",2
unilever s turun sinappi that is made in sweden holds 40  of the market .,1
trumps campaigning on the roaring economy. heres how democrats plan to stop him.  nbc news,1
oil majors go on 27 billion selling spree,1
"nokia controls more than 50 percent of phone sales in india and africa , and has a strong prosition on most other emerging markets .",2
protalix has  42 million in cash and no sales .,1
can the federal reserve fight inequality?,1
teleste has some 30 offices worldwide and is listed on the nordic exchange in helsinki .,1
"ruukki romania , the local arm of finnish metal producer ruukki , increased its capital by 900,000 euro   1.14 mln  through cash contribution , it was reported on september 19 , 2006 .",2
cnfinance reports q3 results,1
"the talks involved the food and ingredients divisions , as well as group service functions , the company said .",1
"both operating profit and net sales for the sixmonth period increased , respectively from eur7 .5 m and eur655 .5 m , as compared to the corresponding period in 2005 .",2
fullyear operating result for 2008 was 3.6 million negative .,0
stocks that hit 52week highs on tuesday,1
stock market update weekly jobless claims drop below consensus,2
sol  renesola ltd 2019 q3  results  earnings call presentation. keep reading  markets finance economy,1
"these include software development for internet and mobile telephone content , communications , valueadded software , financial services , security applications , systems integration and electronics .",1
finnish bank of _land will launch its longterm pension savings account at the beginning of june 2010 .,1
axas  abraxas petroleum poor liquidity points to a chapter 11 may be on the horizon.,0
"yit acquired investment rights to a 10,000 square metre residential project in yaroslavl and to a 16,400 square metre project in moscow .",1
okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,0
our standardised services have met with a positive reception among our customers as well as at itella .,2
"the program included operational improvements and reductions in personnel , mainly in the netherlands .",1
the new policy was also aimed at making the companies more profitable and competitive .,2
cents recognize potential partnerships and suppliers .,1
"virtu reprices 1.925b term loan, enters floatingtofixed rate swap",1
"with the second phase of the new innova building , tecnopolis presence in jyvaskyla will increase to a total of approximately 62,000 floor square meters .",1
ebit excluding nonrecurring items was estimated to increase from 2009 .,2
"alexandria , va. , may 23  matti harkonen and pentti sipponen , both of espoo , finland , osmo suovaniemi of helsinki , finland , and tapani tiusanen of vantaa , finland , have developed a paper web press device .",1
"supported nokia phones include  n96 , n958gb , n95 , n93n931 , n92 , n85 , n82 , n81 , n80 , n79 , n78 , n77 , n76 , n75 , n73 , n72 , n71 , e90 , e71 , e70 , e66 , e65 , e62 , e61e61i , e60 , e51 , e50 , touch xpress 5800 , 6220 classic , 6210 navigator , 6120 classic , 6110 navigator , 5700 , 5500 , 5320xm .",1
strategic and operational business information is objectively reported .,1
"in the fourth quarter of 2006 , oko banks expects the operating environment for banking and investment services to remain similar to that in januaryseptember 2006 .",1
"the stock price rose 70.0 ores or 0.9  to close at sek77 .65 , ending a twoday streak of losses .",2
"operating profit before nonrecurring items was eur 8.3 mn in the first nine months of 2008 , compared to eur 8.4 in the corresponding period in 2007 .",0
"earnings per share  eps  for the first quarter 2007 amounted to eur0 .07 , up from eur0 .04 .",2
ciner resources lp  to release 4th quarter and year... cinerresourceslp stock marketscreenerâ,1
"the flagship will open this fall in manhattan s flatiron district in the  toy building ,  at 200 fifth avenue .",1
unc charlotte would also deploy ssh tectia connector to enable secure application connectivity .,1
nviro operates processing facilities independently as well as in partnership with municipalities .,1
the federal secretary for transport and communication of mexico has awarded poyry and its mexican partner sintra a consulting contract in connection with the buenavistacuautitlan suburban railway .,2
"the firm s uk head office is in rugby road , lutterworth .",1
boeing mulls trimming or suspending 737 max production  wsj,1
"this truly takes efficiency to new heights ,  mr. metso adds .",2
finnish industrial group ruukki group plc omx helsinki  rug1v said on friday 14 november that its furniture business segment incap furniture has concluded personnel negotiations that were started at the end of september .,1
coffee will be served starting at 1430 eet as well as after the event .,1
it is estimated that the consolidated turnover of kausta guder will reach lt 53mn us 22.53 mn eur 15.35 mn in 2007 .,1
trade desk ttd strong with 900 december 275 otm calls bought 2.70 to 2.95 early,2
"we reached agreement with the union that flights will continue as normal ,  finnair spokesman usko maatta said .",2
"hedge funds are betting on argan, inc. nyseamexagx",2
"finnish construction company yit oyj said on november 13 , 2007 it won a 70 mln euro  102.8 mln contract to construct the new office building for local property company tapiola real estate oy .",2
does chorus aviations tsechr share price gain of 76 match its business performance?,1
"itg s share in the deal is estimated at some 500,000 euro  627,000 .",1
china fears are still propelling gold demand.  stockmarket economy markets,2
"the company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",1
want to do better at work? this 1 thing might really help.,1
the low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,0
neste shipping is the most likely to remain finnish as the oil sector and its transports are significant for emergency supply .,1
finnish laboratory liquid handling and diagnostic test systems developer biohit oyj omx helsinki  biobv issued on tuesday 3 june a profit warning for the financial year 2008 .,0
the worlds largest oil producers are hammering out the terms of an unprecedented deal to mitigate the devastatingâ,1
"uponor made an operating profit of eur 151.0 mn , up from eur 143.7 mn , which made 2007 a record year .",2
"some of the most recent technology deliveries include refinery technology to anrak aluminium , an iron ore pelletizing plant to tata steel and iron ore sintering plants to bhushan steel .",1
"market bounce is an aftershock with pretty horrific earnings to come, citi analyst says",0
by separating side businesses we will be able to faster expand and develop tapro retail network .,2
"helsinki thomson financial  shares closed little changed , with cargotec and huhtamaki dropping sharply on disappointing secondquarter reports .",0
reunion gold announces change in fiscal yearend,1
"the subscriptions increase cargotec s share capital by eur 27,060 .",2
pharmaceutical market in belgium global research  data services published recently a market analysis about the pharmaceutical markets in belgium .,1
"honkarakenne s customer in this project is one of the biggest real estate companies in kazakhstan , according to the company .",1
"treatment products in usa , canada , mexico , australia and brazil today , global research  data services is going to publish several market analyses about the markets for water treatment products in some selected countries .",1
it also turned to earnings per share  eps  of eur 0.08 versus loss per share of eur 0.04 .,2
update insurance australia group asxiag stock gained 41 in the last three years,2
tjx q3 homegoods samestore sales up 1 factset consensus up 1.7,2
"elsewhere , the tendency is towards more developed packaging than before .",1
dex  delaware enhanced global dividend  income fund cuts dividend by 7,0
it appears from statistics of the technical surveillance authority that customers who switch service providers mostly transfer their numbers to elisa s network .,1
"stock buybacks jump by 6.3 in q3 2019, sp dow jones says",2
the company did not distribute a dividend in 2005 .,1
grupo aeroportuario reports 10 increase in january traffic,2
"incap , headquartered in oulu , finland , is a electronics contract manufacturer with some 750 employees in finland , estonia and india .",1
alibaba prices hong kong listing to raise as much as 12.9 billion,1
"the pine oil project is related to the upgrade of the chemical recovery plant of upm at its pulp mill in kymi , southern finland .",1
"stockmann plc company announcement february 20 , 2007 , at 13.40 an annual summary of stockmann s stock exchange and financial press releases in 2006 is available on the company s website at the address  .",1
"operating profit before nonrecurring items was eur 8.3 mn in the first nine months of 2008 , compared to eur 8.4 in the corresponding period in 2007 .",0
ionphase s second major owner is venture capital firm aura capital .,1
"furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4  yearonyear last month .",0
jetblue is trying to hold onto its quirky culture while succeeding at the balancing act all airlines face keepingâ,1
"xerox and stora enso have teamed up to tailor the igen3 to the shortrun , ondemand packaging market .",2
"finnish pâyry has been awarded an engineering contract by cfr , the national railway company of romania .",2
alibaba global offering prices at 2.8 discount,1
operating profit in the fourth quarter went down to eur3m from eur4 .2 m for the corresponding period of 2009 as it included costs of growth projects .,0
"the figure includes the change in the fair value of the property portfolio , eur 26.2 million .",1
"bernie sanders and pete buttigieg are asking for a partial retabulation of iowa caucus results, citing widespreadâ",1
"byline  tim moran cellular phone giant nokia corp. is offering  8.1 billion for digital map supplier navteq corp. , of chicago .",1
"goodwill and other intangible assets account for some 2.0 mln euro   2.6 mln  of the purchase price , 20 pct of which payable in aspo shares .",1
"the total value of the project is estimated to be over 3.0 mln euro  4.4 mln , of which the services will be over 2.0 mln euro  2.9 mln and thirdparty licences more than 1.0 mln euro  1.5 mln .",1
which tech mutual fund to buy fwrlx or ktcax?,1
uae stimulus to help bank liquidity but may increase problem loans  moodys economy marketscreenerâ,0
last month bill ackman said hell was coming. now hes optimistic.,2
"kaupthing forecasts that finnishswedish stora enso will close its mill in reisholz , in germany .",1
arcelormittal more optimistic on steel demand outlook for 2020,2
sampo plc jarmo salonen head of investor relations and group communications tel. 358 10 516 0030 distribution  nasdaq omx helsinki the principal media financial supervisory authority  this announcement is distributed by thomson reuters on behalf of thomson reuters clients .,1
new boe governor makes plea to brussels on city access,1
public services will also be available .,1
"nokia shares hit 13.21 euros on friday , down 50 percent from the start of the year in part because of the slow introduction of touchscreen models .",0
"according to ceo matti perkonoja of the parent company hkscan , the company s performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",0
"the total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"operating result showed a loss of eur 2.9 mn , while a year before , it showed a profit of eur 0.6 mn .",0
cpt  camden property trust 4 yield with no nearterm debt maturities.  finance stocks economy,1
"deliveries are to start later in 2010 , and the volume will increase in the years 20112012 .",1
"is alamo group, inc. alg a good stock to buy?",1
"the decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",1
"alma media s operating profit amounted to eur 11.9 mn , down from eur 15.0 mn a year earlier .",0
comdx energy settlement prices,1
former consensys executive says bitcoin will increase âstability for the average personâ,2
"and when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .",1
pol  polyone declares 0.2025 dividend,1
according to deputy md pekka silvennoinen the aim is double turnover over the next three years .,2
"the ebrd is using its own funds to provide a 21.6 mln a loan while the b portion of 10 mln euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 mln euros and pohjola bank plc 2.3 mln euros .",1
"the rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 componenta corporation shares including also the proportion to be paid in cash .",1
sanoma corporation wants a new and better frequency for the helsinki metropolitan area .,1
"the customer is then forwarded to the site , and unknown to him logged in with the first number .",1
the group s 12month operating profit grew 31 percent to 337.8 million euros .,2
berry petroleum downgraded to market perform from outperform at bmo capital,0
talentum s net sales in september were smaller than expected .,0
capman made its initial investment in onemed in june 2006 .,1
"amkr  amkor technology eps beats by 0.18, beats on revenue",2
just published front page of the financial times international edition saturday november 23â,1
risk of recession returns to germany,0
both companies will keep their commercial independence and continue to market their traditional products individually .,1
"the priority for 2009 was to strengthen the company s balance sheet and increase cash flow ,  ceo hannu krook said .",2
gasoline futures tumbled 17 to touch 50 cents a gallon for the first time since 2001,0
finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million us 3 million .,0
rng  evercore starts ringcentral at outperform,2
eastman chemical stock price target raised to 85 vs. 82 at bofa merrill lynch,2
the company admits that 36 months is a relatively short time when operating in russia .,1
"operating profit of kauppalehti group rose to eur 1.5 mn from eur 1.3 mn , and that of marketplaces to eur 1.3 mn from eur 1.0 mn in the third quarter of 2006 .",2
fancy dans on the move fab glasgow gift and interiors store fancy dans is moving !,1
nokia is requesting that the companies stop making and selling the mobile phones and pay monetary damages and costs .,1
financial details were nt disclosed .,1
neste oil will offer outplacement services to the 111 employees to be reduced .,1
nokia s u.s. shares were 3.3 percent lower at  12.73 by 1750 gmt .,0
"net interest income totaled eur 15.9 mn , compared to eur 15.6 mn a year earlier .",2
the financial statements and interim reports will be released around at 9.00 a.m.  finnish time  on the given dates .,1
"mimecast eps beats by 0.02, beats on revenue",2
"srv will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .",1
private equity the bottom line benefits from gender diversity,1
"in this booming economy, 90 of americans say money increases stress levels",1
"after the transaction , tikkurila has no powder coatings related operations .",1
"together with latvia , cramo will operate 54 rental outlets in the baltic states .",1
sales in finland rose by 3.9  and international growth was 0.7  .,2
each year the dividend is deducted from the subscription price .,1
correct tapestry q2 sales 1.82 bln vs. 1.80 bln a year ago factset consensus 1.81 bln,2
liora s got a brandnew bag .,1
satama s net sales would be higher than the year before .,2
"luna took fifth place on sixunder 207 , a shot behind spain s beatriz recari and germany s martina eberl , while welsh player becky brewerton was the highestplaced british finisher , sharing seventh place on threeunder 210 after shooting 71 .",1
the aim is an annual improvement in ruukki construction s operating profit of more than eur 3 million usd 4.1 m starting in 2009 .,2
q1 earnings preview for palo alto networks,1
energy up after opec deal confirmed  energy roundup economy marketscreener,2
"he announced a  solutions unit  to speed cooperation in august , and shifted simonson from finance chief to lowend phones in october .",1
dunkin brands accelerates growth into 2020,2
"american water ceo susan story announces retirement for april 1, 2020",1
the agreement is valid for four years .,1
net profit was 35.5 mln compared with 29.8 mln .,2
new york times q4 revenue 508.4 mln vs. 502.7 mln factset consensus 502 mln,2
"a corresponding increase of 85,432.50 euros in ahlstrom s share capital has been entered in the trade register today .",1
"in addition , the production at the varpaisj_ rvi factory will be stopped at the beginning of april 2009 .",0
the largest hedge fund in the world has reportedly staked more than 1 billion that global equity markets will fallâ,0
"vktx, jks among premarket gainer",2
"marathon now has a 4.6 percent stake in plx , it said , according to bloomberg .",1
"the new company , diapol s.r.l. , would manufacture tools meant for glass and stone preprocessing .",1
"mreal , which is part of finnish paper maker metsaliitto group , is due to release its secondquarter report at around 1200 eet on 5 august 2010 .",1
"paper companies were in negative territories , with stora enso r shedding 1.62 pct to 12.73 eur , upmkymmene down 0.80 pct at 18.64 eur and mreal b 0.18 pct lower at 5.57 eur .",0
hedge funds are dumping lumber liquidators holdings inc ll,0
this resulted in improved sales figures in sweden .,2
aspo serves demanding businesstobusiness customers .,1
the company is reportedly searching for a replacement for ceo ollipekka kallasvuo .,1
rautaruukki said construction group yit has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the kemijoki river in northern finland .,2
comdx energy settlement prices,1
the total capital of funds managed by the bank decreased by 28  to eur 284mn by the end of september 2008 .,0
whats driving asia markets right now,1
crispr therapeutics among healthcare gainers plus therapeutics leads the losers,1
cytomx 3.7 as guggenheim starts at buy,2
"konecranes oyj kcr1v fh fell 5.5 percent to 20.51 euros , the biggest fall since june .",0
"the operating loss amounted to eur 0.8 mn , compared to a profit of eur 3.9 mn a year earlier .",0
"3g data subscribers are also helping to maintain these growth levels , since dataonly subscriptions push for more multiple sim ownership .",1
"qiagen takeover likely, just further away  evercore",1
"audusd, nzdusd, usdcny â markets quiet as investors look for trade talk clues",1
"at first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro   645.8 mln  .",2
"u.s.china trade deal totally done, will expand u.s. exports lighthizer",1
"basware s product sales grew strongly in the financial period , by 24 percent .",2
quality chargers under chargz brand are sold in selected retail stores and other sales locations worldwide .,1
"seppala transferred the sale to a greater extent than last year to february , and this is reflected on the january sales figures .",1
measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1
"the longstanding partnership and commitment enable both parties to develop their respective operations , and esl shipping will also have the opportunity to update its fleet and improve its efficiency .",2
a realignment of interests in the sector is clearly under way .,2
the economic occupancy rate of sponda s property portfolio rose to 91.2  from 88.8  in 2006 .,2
in july it and quadriga capital sold their lewa gmbh pumpmaking business to japan s nikkiso co. .,1
trump is still studying ways to crack down on chinese stocks,1
"the tightened competition situation in the production automation market has affected net sales during 2006 , cencorp said .",0
"the prosecutor is also demanding outokumpu pay a fine of eur 800,000 at most .",0
"she wore black turtlenecks, charmed investors and became a selfmade billionaire â but she was also a fraud. gilliaâ",1
a judge has temporarily blocked new yorks new ban on broker fees paid by renters,1
nvda  nvidia slowing moving to neutral rating. read more and sign up for updates,0
"london  afx   intertek group plc , a testing and inspection company , said its commercial and electrical division has bought finlandbased company natlabs oy from etteplan oyj for 1.3 mln eur in cash .",1
"despite backandforth trade news, market continues to grind higher",2
oxy up more than a percent on reports carl icahn was looking to nominate as many as 10 directors,2
the operating margin came down to 2.4  from 5.7  .,0
provides summary of the medical equipment pipeline products that the company is developing .,1
"finnish kemira group s ceo , lasse kurkilahti , says the group s structural reorganisation will continue for at least a year .",1
"besides we have increased the share of meat in various sausages and are offering a number of new tastes in the grill products and shish kebabs segment ,  paavel said .",2
trgp rising late w another 800 jan 37 calls trading,2
heres a warning about negative interest rates and how they can do a lot more damage,0
"it s an area that is highly valued , because most of the land there has already been built on .",1
"the marubeni group focuses on creating  value chain  from upstream to downstream , encompassing a wide variety of business fields , including oil  gas , metals , mineral resources , foods , pulp  paper and chemicals , among others .",1
the stock was hit by the profit warning of finnish rival rautaruukki oyj  omx  rtrks  .,0
the capital structure of solidium may be complemented by other financial instruments in the future .,1
europe however remains an important and strong market for us .,1
together they generate aspo s goodwill .,1
the finnish group anticipates a sales gain of eur42m after tax and expenses .,2
"changes being announced today will be effective after the close of trading on friday , june 19 , 2009 .",1
"product deliveries will not be interrupted , the refiner said , giving no financial details .",1
the transaction is planned to be financed with a eur40m marketbased loan granted by standard chartered bank hong kong .,1
hellenic exchanges  transactions by national bank of greece regulated information  law ... hellenicexchangesâ,1
the acquisition is expected to improve access to chrome ore resources in turkey .,2
"a flurry analytics spokesperson said that , as it was only measuring windows phone 7 data for some weeks , the firm doublechecked the data to make sure the 66 per cent rise was not an aberration .",1
the economic occupancy rate of sponda s property portfolio rose to 91.2  from 88.8  in 2006 .,2
"consolidated net sales increased 16  to reach eur74 .8 m , while operating profit amounted to eur0 .9 m compared to a loss of eur0 .7 m in the prior year period .",2
operating profit rose to eur 103.4 mn from eur 23.2 in the corresponding period in 2006 .,2
"finnish neste oil that was previously on the list , has fallen off the list completely .",1
il governo etiope e il gruppo alibaba siglano accordi per la creazione di un polo ewtp in etiopia,1
jumia continental drift,1
"by combining its existing solutions into a single platform , comptel said that it has reduced the cost of deployment .",2
"charlot magayiâs mukuru clean stoves helps sdg1 sdg3 sdg8. it recycles waste metal to produce improved, reliableâ",1
ovaro kiinteistãsijoitus oyj omien osakkeiden hankinta 10.12.2019 stock marketscreener,1
dlh holdings reports weak margins for q4,0
alkermes submits nda for alks 3831 for schizophrenia and bipolar i disorder,1
"the order values at eur 6.9 mn , and it consists of design services and hardware and software licences .",1
"the other two sellers were the finnish national fund for rd  sitra  and oras invest oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively .",1
the negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,1
"last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0
finnish financial group aktia s operating profit for 2009 increased to eur 47.0 mn from eur 6.6 mn in 2008 .,2
fletcher building  notice of onmarket share buyback fletcherbuilding stock marketscreenerâ,1
"when âidjitsâ mock warren buffett, the stock market could be in trouble",0
is jazz pharmaceuticals plcs nasdaqjazz ceo paid at a competitive rate?,1
democrats share attack lines in new hampshire campaign update,1
"the annual general meeting approved that the yearly remuneration for the members of the board of directors shall remain at eur 40.000 for the chairman of the board , eur 30.000 for the deputy chairman of the board and eur 20.000 for other members of the board .",1
"pcs digital guatemala has been using tecnomen s prepaid system in telgua fixed networks as well as code division multiple access , or cdma , and global system for mobile communication , or gsm , since 2003 .",1
"stock market update futures extend rally, china says it will cut some tariffs",2
the company continued the development of a fully human antibody in its vap1 antibody program .,1
lowes stock falls 2.0 premarket in wake of home depots disappointing q3 report,0
eu goes into meeting frenzy ahead of february 20 summit on next sevenyear budget,1
the value of orders on hand totaled eur 237.1 mn .,1
"apartments of yit home may be purchased in 5 regions of russia , where yit subsidiaries carry out their activities  moscow and moscow region , st. petersburg , ekaterinburg , kazan and rostovondon .",1
"in lithuania , operating profit rose to eur 190,000 from eur 70,000 in the corresponding period in 2005 .",2
finnish food industry companies hk ruokatalo and atria will form a joint venture company called lãnsikalkkuna to produce turkey meat .,2
"like all other mechanical pipettors from biohit , also proline plus is ceivd marked and comes with a 3year warranty .",1
"pretax loss totalled eur 49.9 mn , compared to a loss of eur 15.4 mn in the corresponding period in 2008 .",0
pro pac packaging  2019 annual general meeting presentation propacpackaging stock marketscreenerâ,1
madison square garden shares up 1.2 premarket,2
can you take out multiple personal loans at the same time?,1
the transaction is planned to be financed with a eur40m marketbased loan granted by standard chartered bank hong kong .,1
these developments partly reflect the government s higher activity in the field of dividend policy .,1
"after fixing our homebase , cutting costs and closing the nonprofitable units , we are now looking at going forward ,  she said .",2
"crucially , the decision to use etsi  european telecommunication standard institute   backed dvbh adds to the growing list of operators and equipment manufacturers opting for the standard  see global  20 january 2006  competing technologies vie for mobile tv  .",1
"according to finnish pension insurance company varma , varma was the recipient of over two thirds of the revenue of the earningsrelated pension cover that was under competitive tendering in finland .",2
assa abloy kaupthing bank gave a  neutral  recommendation and a share price target of 174 crowns  24.7  19 euro on swedish lock maker assa abloy ab .,1
we have made longterm investments in developing the system s implementation model .,1
"cee marketscurrencies weaker, stocks grind higher amid u.s.china trade hope",1
the company did not disclose the price of the acquisition .,1
the board of directors also proposed that a dividend of eur0 .20 per outstanding share be paid .,1
"from starbucks to seattle, companies and cities alike are banning plastic straws. are takeout containers next?â",1
the company said that sales in the three months to the end of march slid to eur86 .4 m us 113.4 m from eur91 .2 m last year .,0
"in the baltic countries , sales fell by 42.6  .",0
currency conversions are based on exchange rates at the time of the deal .,1
"the talks involved the food and ingredients divisions , as well as group service functions , the company said .",1
"alexandria , va. , aug. 27  timo vataja of tampere , finland , virve inget of oulu , finland , have developed a computer program product with activating the right of use .",1
hey twitter! why shadow ban the truth???,1
cphi big buy block.,2
rising costs have forced packaging producer huhtamaki to axe 90 jobs at its hampshire manufacturing plant .,0
federal reserve continues to step up.  stocks markets economy,1
rapala fishing frenzy 2009 .,1
"in middle east  north africa , tecnotree has grown considerably in the recent years .",2
rising costs have forced packaging producer huhtamaki to axe 90 jobs at its hampshire manufacturing plant .,0
"in this case , the effect would be negative in finland .",0
sp 500 etf spy hits new 52week high,2
"brexit, the pound and its all too brief visit to 1.35 levels",1
"roku leads in subscriber battle with apple, amazon",2
finnish industrial group ruukki group has brought counter action against finnish metal company rautaruukki in the dispute concerning the names of the companies .,0
uso ung ugaz  u.s. rig count trimmed by 2 in baker hughes survey,2
the issues identified by stonesoft affect a range of content inspection technology .,1
"sp flat, dow down after disappointing retail results",0
"the annual general meeting approved that the yearly remuneration for the members of the board of directors shall remain at eur 40.000 for the chairman of the board , eur 30.000 for the deputy chairman of the board and eur 20.000 for other members of the board .",1
"it grew in finland , norway , denmark and the baltic countries .",1
financial terms were nt disclosed .,1
"with the acquisition , the company will expand its offering to north , central and south america , it said .",2
"the platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal .",1
"both operating profit and net sales for the 12month period increased , respectively from eur4 .7 m and eur26 .7 m , as compared to 2004 .",2
the company plans to spend the proceeds from the rights offering for strengthening its balance sheet .,1
revenue grew 12 percent to   x20ac  3.6 billion  us 4.5 billion  .,2
finnish component supplier componenta corporation omx helsinki  cth1v said on monday 16 june that it is changing its pricing cycle due to the increase of raw material prices .,1
"esnt mtg nmih  move big into mortgage insurers after these regulatory announcements, btig says",2
virtu reprices senior secured first lien term loan lower and enters into a floating to fixed interest rate swap,1
the dividends payable annually shall be deducted from the share subscription price .,1
circulation revenue has increased by 5  in finland and 4  in sweden in 2008 .,2
"cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1
ocean wilsons  3q19 conference call transcript oceanwilsons stock marketscreener,1
"thanks to the multiplying effect of wagon performance , transport will be much more efficient ,  says development manager juha malkia from vr cargo .",2
15 december 2010  finnishgerman telecoms equipment maker nokia siemens networks said today it won a contract to upgrade the radio network of homebased telecommunications company elisa oyj hel  eli1v .,2
"alexandria , va. , nov. 5  risto kontturi of rajamaki , finland , and jari ylinen of hyvinkaa , finland , have developed an automated transportation system with a usercontrolled transport selection .",1
"at the same time , sales development in russia was boosted by the opening of stockmann nevsky centre in st petersburg .",2
teleste bk optiflex amplifier products will be used in ongoing capacity upgrade of kdg s network to bidirectionality .,1
after a early morning mishap on spy zm taking control here with ba aapl amzn. spy zm both would be wins now too.,2
why u.s. power forecasters dont like thanksgiving,1
shares of nokia corp. rose thursday after the cell phone maker said its thirdquarter earnings almost doubled and its share of the global handset market increased .,2
"finnish it consultancy satama interactive oyj posted a net profit of 1.4 mln euro  2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro  664,000 for the same period of 2006 .",2
the effect of the savings will be noticeable as of the beginning of 2010 .,2
4  complete name of the shareholder  otto henrik bernhard nyberg 5  further information  the amount of shares now transferred corresponds to 5.68  of the total number of shares in aspo plc. .,1
"finnish silicon wafer technology company okmetic oyj  omx helsinki  okm1v  reported on thursday  7 august  an operating profit of eur5 .3 m for the period januaryjune 2008 , up from eur3 .3 m in the corresponding period in 2007 .",2
we make available the following brandnew market analyses  cement  uk cement  poland cement  belgium these analyses give a clear overview of the actual situation and future outlook of the cement industry in some european countries .,1
"what kind of shareholder owns most ctt  correios de portugal, s.a. elictt stock?",1
morgan stanley raises fortinets price target after bullish analyst day,2
gold falls after strong jobless report silver stock marketscreener,0
"in 2006 , teliasonera net sales were sek 91 bn , ebitda was sek 32.266 bn , net income was sek 19.28 bn .",1
agile therapeutics secures 35m credit facility shares ahead 4 after hours,2
energy down sharply as depressed oil prices seen squeezing shale producers  energy roundup economyâ,0
no blindspots coming from 1 vantage point allows investigators to see the whole story in high resolution with no unbroken video .,1
"upm s deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved ,  chief executive jussi pesonen said .",2
"on top of that , the us commerce department published worsethanexpected construction spending figures for november .",0
mãkelã is demanding a new board for the company as well as discussions on the merger of alma media and media company talentum .,1
artl  artelo biosciences eps misses by 0.13,0
nomura instinet loses confidence in extended stay america,1
"featuring the s60 user interface , this 135gram model also comes with a 2.4inch quarter vga display and 100 megabytes of internal memory , expandable through the micro secure digital slot .",1
pypl  paypals honey acquisition makes no sense. subscribe to seeking alpha for more,0
"net interest income was eur 39.3 mn , up from eur 32.7 mn .",2
amazon pushes cloud revolution into its second phase,1
"a total of 750,330 new citycon shares with a nominal value of eur 1.35 per share were subscribed in december exercising the abc options based on the company s stock option plan 1999 .",1
genvec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .,1
terna s p a  and consumer associations work together to strengthen collaboration and dial... ternaspa stock...,1
all but one of africas 54 nations have signed up for what would be the worlds largest freetrade zone,1
"the supreme court rejected a new trial for adnan syed, whose case was made famous by the hit podcast serialâ",1
"in finland , insurance company pohjola and the finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists  traffic safety .",2
"teva, bausch could be next to file for bankruptcy",0
"then , it said the contract was estimated to contribute more than eur150m to its net sales in 2010 .",2
"the talks concerned about 160 people in finland and the initial estimate was for about 35 redundancies , fiskars said .",1
ramirent made 18 million kroons eur 1.15 mln loss last year  the year before the company was 7.3 million kroons in the black .,0
"construction work on the helsinki music centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",1
"finnish konecranes is again trying to acquire italian fantuzzi , a manufacturer of gantry cranes and reach stackers .",1
"the most loyal customers were found in the bank of _land , with an index of 8.0 .",2
"the eb tough voip field phone is equipped with an integrated speaker , ethernet and shdsl connectivity , and enables several innovative applications .",1
at capman haavisto will be responsible for group finances and accounting and it .,1
"the german company has also signed a code share agreement with another oneworld member  american airlines inc , part of usbased amr corp  nyse  amr  .",2
"at 12.59 pm , the omx helsinki 25 index was 0.32 pct lower at 2,694.81 .",0
"the commission found evidence of several meetings to discuss the cartel , including one in a brussels restaurant in november 1997 at which the companies discussed price increases .",1
"demand for fireplace products was lower than expected , especially in germany .",0
the number of customers is one of the most important parameters in determining the price of electricity networks .,1
the impact of this acquisition to teleste s net sales for 2010 is estimated to be approximately eur 2 million .,1
"the third applicant , fortum , was dropped .",1
"the acquisition was financed with  2.56 billion of debt arranged by goldman , sachs  co. .",1
finnish construction company yit hel  yty1v said it had agreed to take over german facility engineering and facility systems firm caverion for eur73m usd90 .3 m .,1
"as earlier reported , nokian tyres is building a plant in the town of vsevolozhsk in russia s leningrad region with an annual production capacity of 4 million tires .",1
"seller is the finnish elcoteq group , the largest european electronics manufacturing services company .",1
mercury general  insurance urges americans to take extra precautions to secure home netwo... mercurygeneralâ,1
