text,label
aktia forecasts finland s inflation at 1.1  in 2010 .,1
"nordstjernan will make the offer in approximately one month , in september 2007 .",1
"honkarakenne s customer in this project is one of the biggest real estate companies in kazakhstan , according to the company .",1
the 5 best finance stocks of the decade,1
"global sports equipment maker amer sports corp. , whose brands include atomic , salomon and wilson , saw a 64 percent increase in thirdquarter net profit to euro 47.4 million  65 million on strong sales and cost cuts .",2
finnish forest machinery manufacturer ponsse has agreed with volvo on the start of cooperation in latin america .,2
"the total investment in the vantaa plant extension will amount to around 10 million euro , and okmetic s share of the investments will be worth around 2.7 million .",1
"alma media holds 70  of this company , the remaining shares being owned by the company s key employees .",1
pertti ervi is independent from the company and its major shareholders .,1
the webcast may be followed online on the company website at  .,1
those uncertainties cloud the longterm outlook .,0
aldata noted that its voice supply chain technology approach enables vdw to integrate with warehouse management systems .,1
"price talk is in the midmarket swaps plus 105 bps area and the leads are barclays , bnpp , ubs and cba .",1
"in addition , the kazakh delegation will visit finland s sitra investment fund , honkarakenne ltd and nokia headquarters to study teliasonera ltd jsc s activities .",1
"the segment has an annual revenue of approximately eur400m , the company said .",1
"poyry plc additional information by  martin kuzaj , president , industry business group , finland tel. 358 10 33 21179 sanna paivaniemi , director , investor relations , poyry plc , finland tel. 358 10 33 23002 poyry is a global consulting and engineering company dedicated to balanced sustainability .",1
"twitter beats revenue, user growth estimates in fourth quarter",2
"friedman industries, incorporated announces cash dividend",1
the new sepa cads will replace finnish bank cards .,1
the value of the order is about eur 30mn .,1
"the total investment in the vantaa plant extension will amount to around 10 million euro , and okmetic s share of the investments will be worth around 2.7 million .",1
the company intends to raise production capacity in 2006 .,2
"koff s market share of the volume of the market was 23.4  , karhu s 21.4  .",1
panostaja oyj s  panostaja  board of directors decided on 16 december 2010 on a new longterm incentive and commitment plan for members of the management team .,2
"narrows to eur2 .8 m 9mo 09 29 october 2009  finnish software and hardware developer elektrobit oyj hel  ebg1v , or eb , said today that its net loss narrowed to eur2 .8 m for the first nine months of 2009 from eur35 .6 m for the same period a year ago .",2
"ssh communications security corporation is headquartered in helsinki , finland .",1
"according to the finnishrussian chamber of commerce , all the major construction companies of finland are operating in russia .",1
the extraordinary general meeting is expected to take place no later than 18 february 2011 .,1
below are unaudited consolidated results for aspocomp group under ifrs reporting standards .,1
"at the seminar , a memorandum of understanding on cooperation was signed between the finnish kemira company and vietnam national chemical corporation .",2
"finnish consulting and engineering group poyry plc  omx helsinki  poy  said on wednesday  1 october  that it has been awarded a contract by tanqia dibba fzc as ownerengineer for the wastewater system of dibba , emirate of fujairah , uae .",2
nasdaq composite down 0.2,0
breaking  sec rejects nyse proposal to allow companies to raise capital in direct listings,1
"the auto industry may have been lulled into a âfalse sense of securityâ when it comes to tariffs, warns one analyst",1
"product coverage  baked goods  biscuits  breakfast cereals data coverage  market sizes historic and forecasts , company shares , brand shares and distribution data .",1
"pretax profit rose to eur 1,019 mn from eur 1,007 in the corresponding period in 2005 .",2
"depending on the market situation , such projects are sold after 1 to 3 years after completion .",1
"the study is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
vaisala s board of directors will propose a dividend of 0.85 euro  1.24 per share at the company s annual general meeting .,1
"stockmann plc company announcement february 20 , 2007 , at 13.40 an annual summary of stockmann s stock exchange and financial press releases in 2006 is available on the company s website at the address  .",1
the company also equipped the sculptural complex rabochy i kolkhoznitsa a worker and a collective farmer in moscow with snow melting system .,1
a. le coq had a market share of 41.3 percent and rival beverage group saku 32.1 percent .,1
"u.s. stocks give back gains, end modestly lower sp500 index marketscreener",0
the best dividend stocks smart investors can buy right now  seeking alpha,1
"depending on the market situation , such projects are sold after 1 to 3 years after completion .",1
"the total headcount reduction will be 50 persons , the company said .",0
great wall motor and bmw move forward with jv,1
europes richest man is spending 1 billion on a department store in paris,1
grounds for the notification  tiimari plc 12302010 issued capital convertible loan allocation decision by the board on 01312011 .,1
"coronavirus update 213 dead, more countries recommending against china travel",1
"return on investment was 5.0  , compared to a negative 4.1  in 2009 .",2
"as such , the space has blond wood floors  unlike the rest of the store  and a notably scandinavian vibe .",1
no financial details were provided .,1
asian shares rise as phase one trade deal fans confidence,2
luckin coffees impressive growth and retail model could dethrone starbucks in china,1
"as a result of the transaction , sanoma budapest has acquired a stake in the online store egeszsegbolt .",1
community healthcare declares 0.4175 dividend,1
"beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",2
"in 2008 , kemira recorded revenue of approximately eur 2.8 billion and had a staff of 9,400 .",1
"the group s operating loss was eur 0.8 mn , down from a profit of eur 2.5 mn in 2004 .",0
the company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 september 2010 .,1
economic volatility is at a record low morning brief,2
"cramo plc is a service company specialising in construction machinery and equipment rental and rentalrelated services , as well as rental and sale of modular space .",1
trump says heâs âstronglyâ considering impeachment testimony,1
"according to ceo hannu syrjãnen , a new common name and visual identity is required as the group has grown and internationalised .",1
the talks are aimed at restructuring operations and cutting costs .,2
administration proposal to create a uranium reserve addresses a glaring vulnerability stock marketscreenerâ,1
"the summer collection 2008 will be joyfully fresh like a vitamin injection ,  said hm s head of design margareta van den bosch .",1
"the corresponding increase in the share capital , eur422 ,754 , has been entered in the trade register today .",1
the measures result from weak demand in the shipbuilding industry .,0
"the company said offshore segment represented 43  of the total marine engines orders for the julyseptember 2010 period , merchant 33  , special vessels 18  , and cruise and ferry , and ship design  2  and 3  , respectively .",1
as a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,0
operating profit rose to eur 9.2 mn from eur 6.8 mn in the corresponding period in 2007 .,2
"swiss government is in favor of wholesale digital currency, but not retail",1
it allows the young child to move forward with his life .,2
deliveries will start in the second half of 2007 and the startup of the mill is scheduled for 2008 .,1
tiffany shares up 5.7 after lvmh takeover  tif,2
update bluerock residential growth reit nysemktbrg stock gained 41 in the last year,2
sgen seattle genetics health canada has approved the supplemental new drug submission that expands the use of...,1
"the orders are for 26 machineroomless kone monospace elevators , which would be installed during 2006 .",1
.secazar and i will soon release a plan to let florida and other states import prescription drugs that are much châ,1
brasileiro s a petrobras  petrobras on oil production in april  stock marketscreenerâ,1
cumberland pharmaceuticals stock price target cut to 9.00 from 12.25 at b. riley fbr,0
an appeal concerning the project has been lodged at the czech ministry of the environment .,1
operating profit excluding nonrecurring items increased by 27  to eur 81.9 mn from eur 64.4 mn in the corresponding period in 2008 .,2
"a total of 185 wonderware certified sis are available to integrate and support wonderware products such as intouch â hmi software , industrialsql server historian , wonderware information server , dt analyst software or qi analyst spc software .",1
"finnish retailer stockmann has won approval from the board of swedish rival lindex for a public tender offer with the aim of expanding the companies  presence in russia and other cee countries , stockmann said monday .",2
analysts surveyed by thomson financial expected revenue of  69 million for the quarter .,1
how huawei became a u.s. government target,1
"biohit and vwr have been in close cooperation for a number of years in the us , where biohit is one of vwr s focus suppliers .",2
the bond has a value of eur150m and a maturity of 4 years .,1
finlandbased international machinery rental company ramirent plc  omx helsinki  rmr1v  reported on friday  15 august  an operating profit of eur65 .0 m on net sales of eur342 .9 m for the period januaryjune 2008 .,1
work slack announces 600.0 mln aggregate principal amount of convertible senior notes due 2025 in private offeriâ,1
"finnish real estate company sponda oyj said on april 11 , 2008 it would build vuosaari harbour service center at the port of helsinki .",1
"outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2
"as uber, grubhub and postmates battle over cities, doordash is thriving in the suburbs",2
the new location is nt the only change wellmont has in store for its air transport service .,1
dmasia16 august 2006benefon extends manufacturing capability with asmobile _ 2006 digitalmediaasia.com  dma ltd. .,2
"however , he expects banks to provide alternative financing .",2
"fiskars has a strong portfolio of international brands , which include fiskars , iittala , gerber , silva and buster .",2
pretax profit rose to eur 17.8 mn from eur 14.9 mn in 2005 .,2
these people own the most land in america,1
"operating loss totalled eur 0.3 mn , down from a profit of eur 5.1 mn in the first half of 2009 .",0
"the huge bridge girders will be delivered to the site from our plant in ylivieska , finland .",1
highlight âpeople tend to freak out this time of year because houses have been on the market long or thereâs notâ,1
the organization that is a member of the russian auto sector union mpra has become active since tikkurila acquired russian paint company kraski teks in 2006 .,1
"rapala vmc corporation rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of peltonen with its 80  shareholding .",1
"the tests , conducted at nokia siemens  lte center of competence in espoo , finland , follow the company s production start of lteready flexi multiradio base stations for the 800 mhz band in april 2010 , and complement earlier tests with nokia on the 2100 mhz and 2600 mhz bands .",1
cnat another good one for penny lovers. looks primed for a run.,2
finnish rautaruukki has been awarded a contract to supply and install steel superstructures for the partihallsfârbindelsen bridge in gothenburg in sweden .,2
tmobile says ceo john legere will be replaced next year by mike sievert,1
aspo serves demanding businesstobusiness customers .,1
"highlight the call of the day is morgan stanley on tesla. when we get closer to 2024, we can start talking aboutâ",1
"it operates under three distinct brands  united supermarkets , market street and united supermercado .",1
ntc has a geographical presence that complements ramirent s existing network and brings us closer to our customers in the east bohemia region in the czechrepublic .,2
"operating profit totalled eur 1.22 mn , down from eur 3.56 mn in the first quarter of 2008 .",0
estonia s beer market overall grew three percent last year to 130 million liters .,2
finnish outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the ozk kardzhali zinc smelter in bulgaria .,2
"stairs up, elevator down.   spy heading to the 50ma or lower?  time tells.",0
"adpnews   may 4 , 2010  finnish cutlery and hand tools maker fiskars oyj abp  hel  fisas  said today its net profit declined to eur 12.9 million  usd 17m  in the first quarter of 2010 from eur 17 million in the correspond",0
admp  adamis pharma 61 on fdas zimhi rejection,0
"the inventors are mukkavilli krishna kiran , sabharwal ashutosh and aazhang behnaam .",1
"profit for the period was eur 5.9 mn , up from eur 1.3 mn .",2
scania morgan stanley lifted the share target on swedish heavyduty truck and bus maker scania ab to 330 crowns   42.4  35.2 euro  from 310 crowns   39.8  33.1 euro  .,2
"the subject of the project is provide to the company like  software programming and consultancy services , computerrelated services , data services , computer support and consultancy services , internet services etc. .",1
"ruukki s delivery volumes and selling prices showed favourable development and the company s comparable net sales grew by 50  yearonyear to eur647m , ceo sakari tamminen said .",2
"the smog in sydney is forcing offices to evacuate, as its rated 11x worse than the hazardous level.â",1
jout  johnson outdoors inc. jout ceo helen johnsonleipold on q4 2019 results  earnings call transcript. folloâ,1
"following the acquisitions , panostaja will establish a new business unit which will focus on heat treatment of metals .",1
the percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the trade register and the total number of voting rights related to them .,1
"luleã municipality has awarded yit a 2year contract , for property management of about one third of the municipality s properties , with a total area of 140,000 sq. metres .",2
lt s net profit for the whole 2010 dropped to eur 36 million from eur 45 million for 2009 .,0
"both operating profit and net sales for the sixmonth period increased , respectively from eur18 .1 m and eur127 .6 m , as compared to the corresponding period in 2006 .",2
"adp news   jan 22 , 2009  finnish mobile phones maker nokia oyj  omx  nok1v  said today its operating profit decreased to eur 5 billion  usd 6.5 bn  for 2008 from eur 8 billion for 2007 .",0
the total value of the project is valued at sek 30bn  eur 2.83 bn usd 3.81 bn  .,1
"jeder betatester erhãlt kostenlos sechs monate lang updates und hat laut eigener aussage die mãglichkeit , die finale version zu beeinflussen .",1
sales by seppala diminished by 6 per cent .,0
as a consequence of the merger the number of administration personnel at the factories will be reduced by six .,1
the sellers were the founders of the company .,1
"dividend increases november 1822, 2019. read more  finance stocks stockmarket",1
news highlights  top financial services news of the day newshighlights economy marketscreenerâ,1
acquisitions have been made and businesses have been well integrated .,2
vacon recently announced plans to build its north american headquarters at 5 business park in chambersburg .,1
"the equipment ixonos acquires with this deal includes mechanical engineering hardware  an rf and antenna measurement laboratory  facilities for the measurement of audio , cameras and displays  as well as devices and robot units for the testing of mobile devices .",1
the combined value of the orders is almost eur 3mn .,1
russia wants to utilise its huge forest reserves in a very different way from what has been done so far .,1
update 1saudi airline flynas in talks to exercise airbus a320neo options,1
"the group s revenue amounts to over eur 80 million , about half of which is accounted for by exports .",1
"following the transaction , lundbeck has worldwide rights for nalmefene , excluding north america , mexico , turkey and southkorea .",2
"audiocodes  nov 25, 2019  audiocodes announces royalty buyout agreement with the israel ... audiocodes stockâ",1
"even so , tulikivi emissions are well below some of the strictest state standards including washington and colorado .",1
these were the 5 best solar stocks of 2019,1
"operating profit for the 12month period decreased from eur157 .5 m , while net sales increased from eur634 .3 m , as compared to 2007 .",0
"there are currently some ten shops selling tikkurila s paints in kazakhstan , and more shops will be opened continuously .",1
the groups s turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
cameco is to provide an upfront investment of up to usd 60mn for the construction of the uranium extraction circuit .,1
the parties have therefore agreed to leave avena out of the deal .,1
delivery hero nearsâ agreement to buy woowa in 4 billion deal,1
"this 24yearold is earning 230,000 a yearâhere are the 3 steps hes taking to become a millionaire by 30. viaâ",1
rvra  riviera resources declares 4.25 dividend,1
gaap vs nongaap,1
"cathay forest s strategy is to develop sustainable , regenerative forest assets .",1
dow jones industrial average retreats 63 points,0
res  rpc res presents at southwest ideas investor conference  slideshow. follow this and any other stock on seâ,1
"the study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .",1
ceo of the company tarmo noop said the growth in the sale of premium beers was the biggest .,2
"the company s transportation business is conducted through florida rock  tank lines , which is a southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",1
why not give your bedroom a cool makeover for summer .,1
amgdf  aston martin revs higher again,2
operating profit totaled eur 18.6 mn or 8.3  of net sales .,1
heres what happened to the stock market on tuesday,1
ibm has its head in the clouds,1
"changes being announced today will be effective after the close of trading on friday , june 19 , 2009 .",1
"altona stated that the private company of altona chairman kevin maloney , tulla resources , would take up its entitlement in full .",1
"a total six of the polled analysts rated mreal  two gave  buy    accumulate  , three gave  hold  and only one gave  sell  .",1
"in addition , yit has reserved epi russia the right to expand the logistics center by about 100,000 m2 .",1
"the tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32  and 48page products side by side .",2
suomen paikallissanomat oy is part of alma media group and it currently publishes 15 local newspapers across finland .,1
"the prosecutor is also demanding outokumpu pay a fine of eur 800,000 at most .",0
vacon controls a further 5  of the company via investment fund power fund i. eur 1.0  usd 1.397,1
extended stay america goes exdividend tomorrow,1
"u.s.based t corp. is in talks with scandinavian telecoms company teliasonera to sell its stake in uzbek cellular operator coscom , an executive at coscom told interfax .",1
"the contract value amounts to about eur11m , the company added .",1
"berling capital , umo capital and veikko laine are the biggest shareholders in amanda capital .",1
ubers stock surges 7.9 premarket toward 6mo. high after q4 results late thursday,2
black friday shopping guide â what not to buy  by danielhowley,1
the transaction will take place without payment of merger consideration .,1
repeats sees 2008 ebita above 18 pct of sales .,2
canada goose drops after cutting forecast on drag from virus,0
cts  announces nomination of ye jane li for election to its board of directors cts stock marketscreenerâ,1
"economic development in china is no longer taking place only on the east coast and in the shanghai area , vauramo says .",1
klx energy to implement cost cuts amid abrupt deterioration,1
the company has an annual turnover of eur32 .8 m.,1
a total of  78 million will be invested in the project .,1
the greatest swindle in american history... and how theyll try it again soon,1
"argentine agricultural export company calafate has tapped compatriot firm finnegans for a software solution , the latter company said in a statement .",1
"in middle east  north africa , tecnotree has grown considerably in the recent years .",2
"patrick jeambar will also continue being responsible for innovation and health , safety and environment hsea functions of ahlstrom corporation .",1
"in april 2005 , neste separated from its parent company , finnish energy company fortum , and became listed on the helsinki stock exchange .",1
edited transcript of nspr earnings conference call or presentation 12nov19 130pm gmt,1
the fed will create a new facility to help speed support to small businesses through the governments coronavirus sâ,1
sentiment speaks the death of hedge funds at a time we will need them most. read more and get updates on any stockâ,1
siemens gamesas shares jump following speculation on siemens acquisition siemens stock marketscreenerâ,2
"sales in latin america increased by 42  to eur 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32  from the corresponding period in 2009 .",2
the new technology improves the glass quality and consistency while increasing throughput .,2
hedge funds are dumping ocwen financial corporation ocn,0
"also , cba is to issue a benchmark , 10 year fixed rate deal in euros .",1
johnsonâs safetyfirst pitch intended to avoid repeat of 2017,1
the plant would use palm oil certified by the roundtable on sustainable palm oil  rspo  .,1
mentioned ions in the past. it looks nice here. ww.,2
"the company s operating income  ebit  totalled eur 0.0 mn , up from eur 0.3 mn yearonyear .",2
"this will be done domestically and in neighboring markets , both organically and through acquisitions .",1
stocks open slightly lower as investors parse trade news,0
helmerich  payne started at sell with 34 stock price target at deutsche bank,0
"oka specialises in new construction , renovation work of residential and nonresidential building as well as premises for industrial and logistical use .",1
altria stock price target raised to 54 from 50 at stifel nicolaus,2
net profit in the same period in 2006 was   x20ac  172 million .,1
"the network test business is part of elektrobit s test and automation business segment and employs 39 people in finland and 22 people abroad , mainly in the us and asia .",1
"quarterly diluted eps on continuing operations came in at 0.21 eur , compared with last year s 0.12 eur .",2
helicopter money is a valid tool for central bankers,1
1 february 2011  finnish textile and clothing company marimekko oyj hel  mmo1v said today its preliminary operating profit grew to eur8 .2 m in 2010 from eur6 .3 m in 2009 .,2
scanfil holdings include 100  of contract electronics manufacturer scanfil ems group .,1
"reuse back into pet bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , petcore said previously .",2
"in the fourth quarter of 2009 , atria s net loss shrank to eur 1.2 million from eur 5.9 million and net sales contracted to eur 340.4 million from eur 361.1 million .",2
"the authorisation is in force until the end of the next annual general meeting and repeals the authorisation to acquire own shares given by the general meeting held on april 4 , 2007 .",1
olin corp. stock price target raised to 23 vs. 22 at bofa merrill lynch,2
kaman declares 0.20 dividend,1
a sexist joke cost ken fisher 4 billion in assets. he still runs 121 billion,1
"finnish broadband data communication systems provider teleste oyj hel  tlt1v said yesterday it returned to a net profit of eur 2.7 million usd 3.8 m for the first nine months of 2010 versus a net loss of eur 579,000 for the same period of 2009 .",2
here is what hedge funds think about guangshen railway co. ltd  gsh,1
"we have also cut our price projections for paper and packaging ,  an analyst with goldman sachs said on a note on monday .",0
"olvi , which controls a 94 percent stake in ragutis through a. le coq , said in its annual report published earlier this year that the lithuanian brewery s sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
operating profit for the quarter apriljune 2006 amounted to eur42 .9 m on net sales of eur156 .3 m.,1
"the copying , republication or redistribution of afx news content , including by framing or similar means , is expressly prohibited without the prior written consent of afx news .",1
brp inc. tsedoo earns among the best returns in its industry,2
nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,2
"fans pay respects to kpop star goo hara, who was found dead at her home on sunday. she was 28 years old",1
softbanks oyo reveals over 330 million annual loss revenue surges valuation report,1
"kss  kohls valuation is attractive, though i worry about dividend safety. read more and get updates on any stockâ",1
"technopolis has set aside a plot of land measuring 4.6 hectares to build the park , mikkonen said .",1
"the company said that it will supply the wcdma 3ghspa radio network , including the modular , high capacity nokia flexi wcdma base station in east java , bali , sumatra and batam .",2
"turun kaupunkin , finland based company has awarded contract to lemminkainen talotekniikka oy for electrical installation work .",2
bergenbio reports q3 results,1
"stora enso , norske skog , mreal , upmkymmene credit suisse first boston  cfsb  raised the fair value for shares in four of the largest nordic forestry groups .",2
mr. doring has been with eaton since 1989 and acted as the business unit manager for eaton s power controls business unit since january 2007 .,1
"canadian ministers meet with cn rail, union as strike looms",1
the continued operations mean the structure after the restructuring of the aspocomp group including aspocomp oulu and the headquarter operations .,1
"biohit and vwr have been in close cooperation for a number of years in the us , where biohit is one of vwr s focus suppliers .",2
"systeemitiimi s sales and project resources will also be strengthened , director paul skogberg said .",2
spce  virgin galactic takes off again 11,2
ash  ashland declares 0.275 dividend,1
finnish rautaruukki s engineering division ruukki engineering will reorganise its operations in the mo i rana plant in norway .,1
"in accordance with our strategy , we strengthened our local presence by establishing a representative office in south africa in october .",2
from merisatama to the far corners of the world asfaltti osakeyhtiã lemminkãinen was established in 1910 by a group of master builders in helsinki as a specialist business and subcontractor .,1
"jp morgan expects that scala will lower nobel biocare s growth forecast for 2007 from the current guidance of 2325 pct , as well as the operating margin target from the current 3435 pct .",0
pohjola and cooperative banks have continued to combine their branch office network .,1
"stockmann plc company announcement february 20 , 2007 , at 13.40 an annual summary of stockmann s stock exchange and financial press releases in 2006 is available on the company s website at the address  .",1
"the costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
"comparable operating profit totaled eur 854mn , up from eur 730mn in 2004 .",2
"operating result showed a loss of eur 2.9 mn , while a year before , it showed a profit of eur 0.6 mn .",0
scanfil expects net sales in 2008 to remain at the 2007 level .,1
"employing 112 in finland and 280 abroad , the unit recorded firstquarter 2007 sales of 8.6 mln eur , with an operating loss of 1.6 mln eur .",0
"adpnews  jul 17 , 2009  finlandbased steel maker rautaruukki oyj ruukki hel  rtrks said today it slipped to a net loss of eur 184 million usd 259.7 m for the first half of 2009 from a net profit of eur 2",0
the employment contracts of 14 of the employees will end in march 2009 as a result of the company s previous employeremployee talks .,0
fortum had intended to spend as much as  euro  2.7 bn to become the sole owner of tgk10 .,1
"uncertainties still exist , however .",1
"the broker started upmkymmene , stora enso and sappi with  equalweight  recommendations and holmen and norske skog with  underweight  ratings .",1
"proline plus is available in both adjustable single and multichannel models and fixed volume singlechannel models , in volume ranges from 0.1 micro litres to 10 ml .",1
"no, youre not watching an episode of black mirror. mits mini cheetah robots can run, jump, trot, backflip andâ",1
ruth  ruths hospitality group ruth investor presentation  slideshow. read more  economy stockmarket stocks,1
surprise german factory order slump shows worst isnt over,0
these developments partly reflect the government s higher activity in the field of dividend policy .,1
"honkarakenne s customer in this project is one of the biggest real estate companies in kazakhstan , according to the company .",1
we are very proud to be able to use this kind of innovative mobile service for voting in elections .,2
"proha plc  euronext 7327  announced today  19 may  that its fullyowned subsidiary , safran software solutions as , has agreed to sell its 49  share of safran north america llc to a sna holding as , an investment group based in norway .",1
finnish raisio  diagnostics  is launching new dnabased quick tests to ensure the safety of food .,2
"ahlstrom , headquartered in helsinki , finland , is a global leader in the development , manufacture and marketing of high performance fibrebased materials .",1
"however , net sales in 2010 are seen to have grown to eur598 .3 m from eur582 .3 m in 2009 .",2
"operating profit for the 12month period decreased from eur9 .6 m while net sales increased from eur69 .0 m , as compared to 2005 .",1
"the firm s uk head office is in rugby road , lutterworth .",1
"memorable marketsite moments hosting datadoghq for its ipo in 2019.
see more key moments as we celebrateâ",1
"jukka hienonen , the current finnair ceo , will step down at the end of january 2010 .",1
"the financial impact is estimated to be some 1.5 meur annual improvement in the division s result , starting from fiscal year 2007 .",2
goldman sachss baby bear market call on bonds is a little silly  via bopinion,1
metso will supply the equipment for two process lines at northland resources  new kaunisvaara iron ore project in sweden which exploits tapuli and sahavaara iron ore deposits .,2
stora is due to release its fourthquarter and 2009 fullyear earnings on feb. 4 .,1
ingram micro further enhances european it services capabilities with acquisition of ictivity,1
timken declares 0.28 dividend,1
the statutory negotiations at headquarters are part of this decrease .,1
"finlandbased companies , lãnnen tehtaat and raisio , have decided to dissolve the joint venture company zao scandic feed , which was established to start local animal feed business and feed production in northwest russia .",1
social media firms face new u.k. regulator in planned crackdown,1
the energy sector accounted for approximately 33  and the steel industry for about 57  of the transportation volume .,1
"the liquidity providing was interrupted on may 11 , 2007 when aspocomp group oyj s shares traded below 0.50 cent  aspocomp s stock exchange release 11.5.2007  .",0
southern  georgia power says final containment ring placed at vogtle unit nuclear project southern stockâ,1
a meeting of glisten shareholders to vote on the bid will be held on 12 march .,1
the combined capital of these funds is expected to be eur 100mn150mn .,1
"cash flow after investments amounted to eur45m , down from eur46m .",0
"once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it s maintained .",1
after 1 april 2007 cencorp will not have any own employees in the territory .,1
autotank group is part of aspo s systems division .,1
"in the spring 2006 , a total of 386,530 stock options 2002 b were annulled .",1
nyse opening bell â generac nyse gnrc celebrates their 10th anniversary of listing,1
ael  american equity declares 0.30 dividend,1
number of offers received for this contract is two .,1
a spokesperson told wwd to expect a 5050 mix of clothing and home decor .,1
a montreal satellite company makes a major breakthrough in monitoring pollution from oil and gas fields,1
the best and worst oil predictions of 2019,1
"the inventors are ridge justin , bao yiliang and karczewicz marta .",1
"fldm  fluidigm eps beats by 0.06, beats on revenue",2
is spirit mta reit smta a good stock to buy?,1
"the acquisition is part of suomen helasto s strategy to expand the lukkoexpert security chain , suomen helasto ceo kimmo uusimaki said .",1
this includes a eur 39.5 mn change in the fair value of investment properties .,1
the first of the two project phases is expected to be completed by the end of 2012 .,1
"in the third quarter , net sales increased by 12  yearonyear to eur159 .5 m , or by 6  at comparable currency rates growth .",2
the announced investment of the carmaker hyundai for example sounds optimistically for us as of course new cars mean new tires .,2
"finnish printed circuit boards  pcbs  maker aspocomp group oyj said on december 4 , 2006 it named henry gilchrist senior vice president of the group s asian operations , as of january 8 , 2007 .",1
japan panel warns against fiscal complacency amid low rates taux marketscreener,1
apple has deep concerns chineseborn exemployees could flee country with trade secrets  vâ,1
"treatment products in usa , canada , mexico , australia and brazil today , global research  data services is going to publish several market analyses about the markets for water treatment products in some selected countries .",1
"today, the imf executive board approved a disbursement of â176.5 million to northmacedonia. this financial supporâ",1
far too many americans are making this incredibly risky retirement move,1
riddell sells kollege town sports apparel division to bsn sports,1
"last week , the finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company s strategic goal of becoming the world s largest stainless steel maker .",2
finnish forest machinery manufacturer ponsse s net sales grew to eur 51.3 mn in the first quarter of 2010 from eur 37.5 mn in the corresponding period in 2009 .,2
autoliv 2 after setting new targets,0
"we are honored to be acknowledged for our commitment to the industry , especially in asia pacific .",2
"according to ceo matti perkonoja of the parent company hkscan , the company s performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",0
he confirmed his view on july 6 .,1
"metso oyj said it has sold its spreader roll manufacturing business and related assets in the town of nokia , southern finland , to a group of finnish investors , who will operate the business under the name of finbow oy .",1
hamilton lane bolsters leadership team with trio of appointments,1
from merisatama to the far corners of the world asfaltti osakeyhtiã lemminkãinen was established in 1910 by a group of master builders in helsinki as a specialist business and subcontractor .,1
panostaja did not disclose the purchase price .,1
"of course , you ll have direct access to nokia s ovi store , so you ll have lots of fun downloading your favorite media .",1
gold steadies as virus concerns stall stock markets  nasdaq,2
carl icahn plans to nominate a slate of 10 directors in an attempt to seize control of the board of u.s. oil and gaâ,1
"operating profit was eur 11.4 mn , up from eur 7.5 mn .",2
finnish pharmaceuticals company orion s net sales rose to eur 190mn in the first quarter of 2009 from eur 180mn in the first quarter of 2008 .,2
aurora cannabis says 94 of holders of its c230 million in convertible debt opt for early conversion,1
finnish communication electronics components supplier scanfil oyj tuesday said sales in the first half of 2006 will be 15  lower than during the same period a year ago .,0
operating cash flow after investments totalled eur 61.3 mn compared to eur 75.3 mn in the corresponding period in 2007 .,0
"its time for a 100 tax on billionaire estates, writes oscar mayer heir.",1
"icymi, viacomcbs is now on nasdaq viac! 

ð to

paramountpics 
mtv 
nickelodeon 
comedycentral 
betâ",1
elcoteq has a proven track record in electronics manufacturing services  ems  and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,2
"in sweden , there is an oversupply of pharmacies .",0
"kemira coatings is the leading supplier of paints in northern and eastern europe , providing consumers and professionals with branded products in approx .",2
qualcomm faces eu probe into smartphone technology,0
"the group â s cumulative sales during the review period were eur 48.2 million eur 53.1 million , 192007 and profit before taxes was eur 1.2 1.4 million .",1
group net sales in the third quarter of 2007 totaled eur 142.3 mn and operating profit eur 4.3 mn .,1
hsbc ready to replace investing bank chief  ft,1
kate spade gets new ceo to lead turnaround bid at handbag brand,1
baird returns to wingstop bull camp,2
the expanded plant is scheduled to be operational by the middle of october 2009 .,1
"the fivestorey , ecoefficient building will have a gross floor area of about 15,000 sq m. it will also include apartments .",1
3 top stocks under 20,1
net profit was 35.5 mln compared with 29.8 mln .,2
