text,label
boomerang boats had net sales of eur 4.1 mn and it made an operating profit of eur 0.4 mn in 2006 .,1
demcontrolled school district adopts sjwbacked busing plan despite widespread opposition,1
"finnish lifting equipment maker konecranes oyj said on july 30 , 2008 that its net profit rose to 71.2 mln euro   111.1 mln  for the first half of 2008 from 57.1 mln euro   89.1 mln  for the same period of 2007 .",2
"operating profit totalled eur 1.22 mn , down from eur 3.56 mn in the first quarter of 2008 .",0
"jun. 25 , 2008  boy genius report delivered by newstex   the nokia  nyse  nok  n78 , huh ?",1
"the last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2  .",2
sales of midstrength beer decreased by 40  .,0
worx breakout on volume. could squeeze into the close.,2
aeo inc. reaffirms commitment to sustainability,1
the myth among new yorks highest earners is that being in florida for 183 days is enough to get you out of the citâ,1
"maggie ramsey s wait  and those of thousands of oregon and washington guides , anglers and others who flock to his frequent seminars  is nearly over .",1
"helsinki , finland , sept. 18 , 2009  globe newswire   ixonos plc expands the company s smartphone rd services and establishes a new nextgeneration smartphone design unit in connection with ixonos  site in jyvaeskylae .",2
"under finnish law , parliament grants licences to build nuclear power plants .",1
added 50k shares chfs thanks for the pullback !!,2
core molding reports q3 results,1
"finnish lifting equipment maker kone oyj said on october 4 , 2007 it won an order worth 15 mln euro  21.2 mln to deliver a total of 53 custom designed elevators to norwegian shipbuilder aker yards asa .",2
the expansion is to be finalized in the autumn of 2009 .,1
tyson foods  nudges dog treats turns unwanted holiday gifts into fidos favorite toy tysonfoods stockâ,1
fortum is now considering taking part in nuclear energy projects outside of finland .,1
"also , technopolis plans to build a 100 million euro technology park at the special economic zone neudorf in st. petersburg , the st. petersburg government said in february .",1
quaker lobby hails house passage of voting rights advancement act,1
with this new version it is very important for us to introduce a bim process that is based on the detailed building information model .,1
"this could be any of us at any time ,  she said .",1
"poyry energy gmbh is austria s leading engineering and consulting company in the energy , infrastructure and environment sector , owned by poyry plc. and the austrian verbund ag .",1
wholesale inventories in the u.s. slip 0.2 in december,0
"the order comprises all production lines for a plywood mill , company said in a statement received by lesprom network .",1
this is due to the postponement of the decisionmaking of projects in the negotiation phase from the earlier estimation .,1
"the business has sales of about  euro  35 million   44million  , and has been responsible for sales and marketing of lanxess s paper chemicals business , which kemira bought for  euro  88 million early this year  cw , jan. 11 , p. 22  .",1
"earlier today , geberit s finnish rival uponor oyj cut its fullyear sales growth forecast to 6 pct from 10 pct , blaming tough conditions in germany and the us , as well as currency factors .",0
teslas autopilot could save millions of lives â but it will also kill some people first. more bwâ,1
"8,600 m , and at the time of investment it is fully leased to several tenants .",1
hpe  hewlett packard enterprise q4 2019 earnings preview,1
phillipsvan heusen goes exdividend tomorrow,1
hedge funds are dumping noble corporation plc ne,0
operating result including nonrecurring items rose to eur 146mn from a loss of eur 267mn in 2009 .,2
all you need to know about whats moving markets,1
the group s revenue in 2008 amounted to eur 94 million and the company currently employs approximately 730 people .,1
"rautakesko s business operations in norway and russia , acquired in july 2005 , are included in the figures of the comparable period , impacting sales growth starting from august .",1
"in finland , the five largest brands control 90  of the beer market .",1
"blackrock inc. is pouring cold water on equity bulls, saying this yearâs doubledigit returns will be tough to matcâ",0
"besides , as there is no depositor preference in finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .",1
"the devices would be launched in the chinese market in late 2006 , the company said .",1
bill gates says hell spend billions on coronavirus vaccine development,1
"ba  boeing debuts first 737 max 10, largest version of embattled plane",1
"the final price will be specified by 14 may 2010 , the acquiring company said .",1
"as with other stakeholders , comptel has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1
"the first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in november 2008 .",1
kaupthing forecasts a significant price increase for printing paper in 2007 .,2
dallasâ imaginuity ranks 16th on 2019 dallas 100,1
the combined value of the orders is almost eur 3mn .,1
"both operating profit and net sales for the 12month period increased , respectively from eur10 .5 m and eur28 .8 m , as compared to the financial year 2004 .",2
"finnair s passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7  in september .",0
invivo launches equity offering shares down 17,0
"the six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",2
"advertising and circulation revenues grew by 3.4  and by 0.4  , respectively .",2
"koff s market share of the volume of the market was 23.4  , karhu s 21.4  .",1
"i m pleased to receive the nomination committee s request and confidence ,  says jon risfelt .",2
scania morgan stanley lifted the share target on swedish heavyduty truck and bus maker scania ab to 330 crowns   42.4  35.2 euro  from 310 crowns   39.8  33.1 euro  .,2
"upm s deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved ,  chief executive jussi pesonen said .",2
"the plant will go on stream in november 2008 and its estimated daily production will be 120,000 litres of bioethanol .",1
"jensen , njastein and mike critch , the head of dovre north america business unit , will report to toivola .",1
vista outdoor  federal ammunition is the official ammunition of acui clay targets program vistaoutdoor stockâ,1
16 february 2011  finnish industrial machinery company metso oyj  hel  meo1v  said today it will deliver minerals processing equipment and basic engineering to canadian miner northland resources  osl  naur   tse  nau  .,2
"cargotec corporation , press release , april 28 , 2008 at 2.00 p.m. finnish time cargotec s macgregor business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .",2
commission income rose by 25.7  to eur 16.1 mn from eur 12.8 mn in 2004 .,2
the server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1
"the company will pay a dividend of eur 0.50 per share , a total of eur 14mn .",1
"last year , finnair recorded a 32.6percent growth on the asian sector , carrying more than 1.10 million passengers between the two continents .",2
teleste has some 30 offices worldwide and is listed on the nordic exchange in helsinki .,1
"in q1 10 19 april 2010  finnish forest machinery and equipment maker ponsse oyj hel  pon1v said today that it expects to swing to a net profit of some eur6 .3 m in the first quarter of 2010 , from an eur9 .6 m loss a year earlier .",2
"8,600 m , and at the time of investment it is fully leased to several tenants .",1
"finnish engineering and technology company metso oyj said on may 27 , 2008 it completed the acquisition of paper machinery technology from japanese engineering company mitsubishi heavy industries  mhi  for an undisclosed sum .",2
"the omx helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",0
"furthermore , our fully electrically driven cranes are environmentally friendly .",2
burger king says it never promised impossible whoppers were vegan,1
"the development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hitech sectors in russia .",1
telidyne announces purchase of 56 stake in ducon infratechnologies ltd,1
ufs  why buying domtar isnt such a mad idea. continue reading  economy trading investing,2
illicit cannabis supply output still dominates in the us,1
"the brokerage said 2006 has seen a  true turning point  in european steel base prices , with better pricing seen carrying through the second quarter of 2006 .",2
top 5 credit cards for 2020,1
"the point village , designed by scott tallon walker , will include a shopping center , office premises , a hotel and a cinema .",1
the company slipped to an operating loss of eur 2.6 million from a profit of eur 1.3 million .,0
the companies signed the letter of intent for the sale on 17 september 2010 and envisaged to seal the actual agreement on 1 january 2011 .,1
why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,1
pretax loss totalled eur 162.3 mn compared to a profit of eur 253.5 mn in 2007 .,0
"stocks at the close
dow up 0.60
nasdaq up 1.13 
sp up 0.73",2
income lab ideas distribution cut  dont panic. get more updates here  trading finance economy,1
this pc application allows users to copy files and other data from their nokia mobile device to their computer as well as create backup content .,1
"anttila s online department store  netanttila  has an established position as the bestknown , most visited and most shopped online store in finland  .",1
"adp news  feb 13 , 2009  finnish retailer kesko oyj hel  kesbv said today its total sales , excluding value added tax vat , stood at eur 661.3 million usd 853.1 m in january 2009 , down 15.2  yearonyea",0
as a consequence of the merger the number of administration personnel at the factories will be reduced by six .,1
"the fivestorey , ecoefficient building will have a gross floor area of about 15,000 sq m. it will also include apartments .",1
"access live market analysis, exclusive investingideas, earnings coverage and more. take a freetrial of briefinâ",1
aspokem posted an operating profit of 2.7 mln euro   3.5 mln  and net sales of 89.1 mln euro   116.8 mln  in 2006 .,1
"in september 2010 , the finnish group agreed to buy danish company rose poultry as for up to eur23 .9 m in a combination of cash and stock .",2
"china sets tougher guidelines to protect patents, copyrights",1
poyry is a global expert in consulting and engineering .,1
"the six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",2
bought something from target online for first time ever...made sure to opt out of all emails...and one day later iâ,1
management decided at the end of 2005 to increase cathode copper capacity .,1
the group s order portfolio decreased from eur 42.9 mn in 92007 to eur 33.3 mn in 22008 .,0
"stocks are plummeting. fortunately for you, jimcramer is here to break it all down",0
"according to laavainen , raisio s food marketing used to be reactive and inconsistent .",0
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries .,2
finnish operator elisa and aker yards have signed a longterm service deal through which elisa will deliver all necessary voice and data services for aker yards in finland .,2
"after the transaction , herttaassa s holding in alma media has fallen below the flagging limit of 5  .",1
precedex is approved for iv sedation of initially intubated and mechanically ventilated patients in intensive care .,2
the deal means that ten persons in three countries will transfer to tieto .,1
a report card for 2019s non predictions macro man audio,1
"prior to the transaction , whose financial terms have not been disclosed , alma media owned 40  of kotikokki net .",1
"under the contract , ericsson will more than double the number of radio base stations in the elisa network over the coming year .",1
"consensus is being reached over eskom debt, cosatu says",2
aktia forecasts finland s inflation at 1.1  in 2010 .,1
"risto jalo , chief executive of dormus print and also owner of the remainder of the company , will keep his position after the acquisition .",1
its market share widened to 48.51 percent from 48.31 percent a year earlier .,2
"the permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said .",1
28 january 2011  finnish technology center operator technopolis oyj hel  tps1vsaid today it will invest eur22 .5 m in the construction of the second phase of an office facility in tampere .,1
the company expects sales revenue of rmb8 .0 billion in 2009 .,1
the full midnighttrader extendedhours trading analysis and news service is available in realtime through comtex .,1
"ethanol would be made from barley , and production could start in 2008 .",1
the geosolutions team further provides an intriguing new technology combining gps and mobilebased technologies together with internetbased social networking .,1
news corp. s myspace.com web site will display submissions for the expanded broadband emmy awards as part of an effort to identify aspiring video artists .,1
"the company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",1
stocks bounce up after china confirms trade deal with u.s.,2
nordic business report26 june 2006metso corporation wins eur50m equipment order in australia â 19982006 m2 communications ltd the finnish engineering and technology group metso corporation said on monday  26 june  that it has received a eur50m equipment order in australia .,2
"operating loss totalled eur 4.0 mn , compared to a profit of eur 8.6 mn in the second quarter of 2008 .",0
amza  amza distribution coverage analysis and comparison. continue reading  stocks trading markets,1
"indonesia sold 4.3 billion of bonds, including one it wont pay off for 50 years",1
"in 2009 , it reported net sales of approximately eur 6mn .",1
"the process , technology , project management , basic engineering and quality assurance within forest industry will be consolidated in vantaa , southern finland .",1
"you need to be ready when the window opens up , rosberg said .",1
"nokia will continue to invest in future development of qt for the benefit of all users , both commercial and lgpl .",2
scanfil holdings include 100  of contract electronics manufacturer scanfil ems group .,1
"previously , the company anticipated its operating profit to improve over the same period .",2
nwc analysis,1
"look out for vintage fabric cushion covers , 70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",1
"deutsche bank wins capital group backing, sparking share rally",2
hereâs everything to know about airbnbâs 2020 ipoâwhich could be nontraditional,1
what matters for newly christened macro bulls. follow this and any other stock on seeking alpha!â,1
net sales have been eaten by the weak us dollar .,0
"the company s profit totaled ls 134,700 .",1
delta air sees 2020 revenue up 4 to 6,2
rio tinto downgraded to neutral from overweight at j.p. morgan,0
evoke pharma up 32,2
net profit in the period in 2009 was  euro  29 million .,1
"bloomberg daybreak feb. 6, 2020  hour 1 radio",1
"operating profit was eur 0.6 mn , up from a loss of eur 19mn a year earlier .",2
"these include software development for internet and mobile telephone content , communications , valueadded software , financial services , security applications , systems integration and electronics ,  ebrd informed .",1
"a total of 1,800,000 stock options were issued in the 2003 stock option scheme .",1
two other sites will be included later on .,1
lifeblood of amazon merchants threatened as coronavirus infects chinese workers,0
wiproèµå¾marelliçåå¹æçæitåè,1
"a total of 131000 talvivaara mining company plc s new shares were subscribed for during the period between may 1 , 2010 and june 30 , 2010 under the company s stock option rights 2007a .",1
"the antibody , given at repeated doses of up to 8 mgkg , was generally well tolerated , and the pharmacokinetic characteristics of btt1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis ra patients .",2
eriikka sãderstrãm has previously held several positions in finance and control at nokia networks including acting as the business group controller and having the corporate controller position at nokia siemens networks .,1
"according to pkc , the acquisition would bring a significant addition to pkc s customer base .",2
a 2001 agreement expired earlier this month .,1
neste shipping is the most likely to remain finnish as the oil sector and its transports are significant for emergency supply .,1
"teleste s hybrid tv solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including hfc  hybrid fibrecoaxial  , xdsl , etth , and ftth .",1
superior plus declares cad 0.06 dividend,1
"the company recorded revenues of e658 .1 million during the fiscal year ended december 2007 , an increase of 23  over 2006 .",2
religare group to sell equity in health insurance arm to kedaara group for rs 400 crore,1
"mercator will use the software for its logistic , retail and wholesale operations in slovenia and its other markets in southeastern europe .",1
imagine owning pico holdings nasdaqpico and wondering if the 42 share price slide is justified,1
"our indepth expertise extends to the fields of energy , industry , urban  mobility and water  environment .",1
"because we re a pension insurance company , we re required to diversify and not put too much in one asset class .",1
it is the first application in the market for invoice and purchase requisition approval with a mobile device .,1
business boomed after ostrom helped plant a small story about rapala lures in a life magazine issue that featured marilyn monroe on the cover .,2
their names have not yet been released .,1
should you be pleased about the ceo pay at american states water companys nyseawr,1
"esea  euroseas eps beats by 0.02, beats on revenue",2
"both operating profit and net sales for the threemonth period increased , respectively from eur15 .1 m and eur131 .5 m , as compared to the corresponding period in 2005 .",2
"earnings per share  eps  amounted to eur1 .37 , down from eur2 .30 .",0
the bridge will be built to the south of the existing bridge spanning the strait .,1
"in 2007 , alma media s operating profit was about eur 53mn .",1
"many of the commercial vessels had got stuck in the narrow bay of bothnia , where the ice is thicker , and around the aaland islands .",0
"beef imports fell slightly from 2006 , to 14mn kilos .",1
one attractive factor about the tablets for media companies is that they provide a new way of making money .,2
"via the move , the company aims annual savings of some eur 3 million usd 4.3 m , the main part of which are expected to be realized this year .",2
"combining the two producers will create a strong eubased fertilizer industry capable of meeting global competition , they added .",2
aspo has also investigated the sales opportunities of kaukomarkkinat s electronics business .,1
those will be partially offset by a 186 mln eur gain on the sale of its celbi pulp plant in portugal .,2
"as with other stakeholders , comptel has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1
the fund at fair value will increase correspondingly .,2
black friday 2019 freebies heres what you can get for free starting thanksgiving,1
the identity of the buyer is not yet known .,1
nordic business report26 june 2006metso corporation wins eur50m equipment order in australia â 19982006 m2 communications ltd the finnish engineering and technology group metso corporation said on monday  26 june  that it has received a eur50m equipment order in australia .,2
"according to pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",1
boris johnsonâs conservatives are proposing to spend an extra 1 pound for every 6 pledged by jeremy corbynâs labourâ,1
"introducing highway holdings nasdaqhiho, the stock that slid 59 in the last year",0
"following the payment made in april , the company has a total of eur 23.0 million in loans from financial institutions .",1
"at 337 p.m. eastern time , a block of 2,400 contracts changed hands at a bid price of  0.45 .",1
"entire paper mills may be set up , especially in the new eu member states .",1
operating profit rose to eur 3.2 mn from eur 1.0 mn in the corresponding period in 2008 .,2
lietuvos respublikos sveikatos apsaugos ministerija has awarded contract to uab  affecto lietuva  for financial systems software package .,2
"the offer , deemed too low by finnlines  board , stands until 4 pm tomorrow .",0
pharmaceuticals  czech republic this brandnew market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in czech republic .,1
the facts pile up against trump in impeachment inquiry,1
"metso expects its net sales to increase by about 10  in 2008 , at comparable exchange rates .",2
satama and trainers  house will remain as names and independent brands of the business areas .,1
ddf  delaware investments dividend  income fund cuts dividend by 10,0
"the company booked apriljune new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",2
"the purchase price will be paid in cash upon the closure of the transaction , scheduled for april 1 , 2009 .",1
"kemira will supply the additional volumes of iron coagulants from the company s plant at helsingborg , sweden .",1
"vaisala s present weather detector measures visibility up to 20 km , as well as precipitation type and intensity .",1
"vehvilainen , who is currently the chief operating officer at nokia siemens networks , will join finnair on 5 january 2010 and take over as ceo effective 1 february 2010 .",1
strong growth has continued also in china .,2
"previously , it projected the figure to be slightly lower than in 2009 .",1
the company s model is based on developer contracting construction projects and customer focused project management .,1
"the venture , which will be 51  owned by kemira and 49  by ivrcl , will operate an inorganic coagulant manufacturing facility , to be built in vishakapatnam vizag in the state of andhra pradesh and to kick off operations in the second half of 2011 .",1
"group ebit for the first half was eur13 .6 m us 17.8 m , falling short of the eur22 .5 m it posted for the same period of 2009 .",0
the company s net sales in 2009 totalled meur 307.8 with an operating margin of 13.5 per cent .,1
delivery will start immediately in june 2008 and will be completed in 2008 .,1
"the corresponding increase in the share capital , eur422 ,754 , has been entered in the trade register today .",1
"the company said offshore segment represented 43  of the total marine engines orders for the julyseptember 2010 period , merchant 33  , special vessels 18  , and cruise and ferry , and ship design  2  and 3  , respectively .",1
kaupthing bank will publish its annual results for 2007 before markets open on thursday 31 january .,1
"the reductions will be implemented immediately , beginning in october 2009 .",1
"exel composites in brief exel composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",1
"a californian church depicted jesus, mary and joseph in cages at the u.s.mexico border for their nativity display.â",1
the financial details of the acquisition were not disclosed .,1
"the total scope of the project is about 38,000 square metres and it is valued at a total of around eur75m .",1
"in the second quarter of 2009 , net sales through operator business partners represented 47  of the group s total net sales .",1
"upperclass individuals are less likely to focus on people, and more likely to dwell on things, researchers foundâ",1
nordea bank estonia is part of the largest financial group in the nordic countries .,1
timlampkin of higherpurposeco says that being a part of the st. louis fedâs community development advisory counciâ,1
pge reportedly nears 1.7 billion california wildfires settlement,2
intercontinentalexchange eps and revenue inline,2
today the u.k. is officially leaving the eu after 47 years in the bloc brexitday,1
the solution will be installed in the usa to support the north american operations of the customer .,1
you re not alone .,1
aristocrat leisure limited asxall earns a nice return on capital employed,1
investment management and investment advisory services are the company s sole line of business .,1
"the company reported a profit of 800,000 euro  1.2 mlnon the sale of its varesvuo partners subgroup and a loss of 400,000 euro  623,000 caused by the sale of its program production subsidiary oy filmiteollisuus fine ab .",1
"in 2006 , 452 million tonnes co2 of eua  eu allowance  emissions credit in eu  was traded with an underlying market value approx .",1
"tekla s defense business employs over 20 persons and is located in espoo , finland .",1
"utah s capital wanted to be the next u.s. headquarters of amer sports corp. , a skiequipment company .",1
ebay ebay reportedly nears deal to sell stubhub for 4 billion,1
"london s leading shares today jumped almost 100 points , or 1.7  , as the market opened .",2
pboc tells property speculators that âhomes are for living inâ,1
eli lilly to create 100 jobs in indianapolis as it adds capacity to its technology center campus,2
can the gains continue when the sp 500 returned 33 in 2019 and 256 for the decade?â,1
the company expects net sales to significantly increase from 2009 .,2
"russian export duties will activate harvesting in finland , and sales in russia will increase also .",2
atria group is a leading scandinavian meat products group .,2
pharmaceuticals  spain this brandnew market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in spain .,1
"cargotec s share capital after the increase totals eur 64,299,180 .",1
kone s net sales rose by some 14  yearonyear in the first nine months of 2008 .,2
the employee negotiations are to address measures needed to adjust the operations to the present production situation .,1
"below are consolidated , unaudited results for amanda capital under ifrs reporting standards .",1
thriving in a trade war japans murata finds a way,1
netflix inc.âs internal data suggests the streaming giant hasnât been hurt yet by the launch of rival services fromâ,2
the amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the company .,2
"we are honored to be recognized by gartner as a specialist in business process modeling and analysis , in the company of many of the largest software vendors in the world .",2
chinese state media stepped up criticism of the u.s. and accused it of meddling in its domestic affairs,1
4 ways washington is set to change how you save for retirement,1
al gore says millennials should see combating climate change as âthe single biggest investment opportunity in histoâ,1
"the authorisation is in force until the end of the next annual general meeting and repeals the authorisation to acquire own shares given by the general meeting held on april 4 , 2007 .",1
"both operating profit and net sales for the sixmonth period increased , respectively from eur7 .5 m and eur655 .5 m , as compared to the corresponding period in 2005 .",2
a total 30  of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,1
record oil production cut hangs in the balance as g20 meeting concludes with no specifics,1
texas instruments stock price target raised to 125 vs. 122 at suntrust robinson humphrey,2
american regulators voted to impose new restrictions that prohibit us carriers from using federal subsidies to buyâ,1
talvivaara also maintains its assumption of turning cash flow positive before the year end .,2
"operating profit for the 12month period decreased from eur2 .9 m while turnover increased from eur24 .5 m , as compared to the financial year 2004 .",0
"us president trumps reelection campaign ran more than 6,000 facebook ads mentioning impeachment during the first wâ",1
asian shares jump as hong kong prodemocracy candidates score major victory,2
sp 500 coasts into thanksgiving week. follow this and any other stock on seeking alpha!  finance markets trading,2
"revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",0
"in the fourth quarter of 2009 , orion s net profit went up by 33.8  yearonyear to eur33m .",2
finnish and swedish construction markets are still experiencing an estimated 4  annual growth in 2008 .,2
states struggling with highest credit card debt? trumpâs south  by sibiletv,1
"it often pays to shop around for auto insurance. doing it might seem complicated, but its easier than you think.",1
"cramo , headquartered in vantaa , finland , rents construction machinery and equipment , as well as rents and sells modular space .",1
"the contract , which was signed yesterday , will run for five years and includes a twoyear extension option .",1
"adp news   feb 4 , 2009  finnish broadband data communication systems and solutions company teleste oyj  hel  tlt1v  said today its net profit decreased to eur 5.5 million  usd 7.2 m  for 2008 from eur 9.4 million for 200",0
"the figure includes the change in the fair value of the property portfolio , eur 26.2 million .",1
u.s. housing starts climb 3.8 in october,2
"our key geographical markets are europe , russian federation , middleeast , southafrica and japan .",1
bill.com stock rockets 60 in its trading debut after ipo,2
"the total scope of the project is about 38,000 square metres and it is valued at a total of around eur75m .",1
just because you missed the tree lighting doesnât mean you canât still come see it in person this holiday season,1
"the chilled meat products category led the meat , fish and poultry market in finland , accounting for a share of 31.4  .",1
the situation of coated magazine printing paper will continue to be weak .,0
nokia messaging 1.1 enables customers to receive emails from up to 10 email accounts on their mobile phone supporting all pop or imap email services .,1
"the polish business employs about 1,000 people , and it had net sales of about eur 70mn in 2007 .",1
"furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4  yearonyear last month .",0
dubais jobs vanish at the fastest pace in a decadeãâãâ,0
"operating profit for the 12month period decreased from eur17 .9 m while net sales increased from eur58 .3 m , as compared to 2007 .",0
our cannedpreserved food in finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
john major gives his backing to tory rebel candidates,1
the bank s leasing arm nordea liising ended the year with a profit of 4.4 million euros .,1
the company has a wide selection of metal products and services .,1
"by 1429 cet on monday , shares in bavarian nordic had climbed 1.21  to dkk250 on the stock exchange in copenhagen after having lost 7.41  in the past month .",2
"finnish sampo bank , of danish danske bank group , reports profit before taxes of eur 152.3 mn in 2010 , up from eur 32.7 mn in 2009 .",2
"net sales totaled eur 93.6 mn , up from eur 93.2 mn in the corresponding period in 2005 .",2
"the businesses to be divested offer dairy , edible fats , readymeal and icecream packaging to multinational and local customers .",1
edited transcript of pri earnings conference call or presentation 7nov19 300pm gmt,1
"alexandria , va. , oct. 6  united states patent no. 7,804,288 , issued on sept. 28 , was assigned to vacon oyj  vaasa , finland  .",1
"glaston s own glass processing unit , tamglass glass processing , is a manufacturer of high quality safety glass products operating in finland .",1
"this implementation is very important to the operator , since it is about to launch its fixedtomobile convergence service in brazil see brazil  8 may 2006  .",1
incap furniture is presently negotiating staff cuts .,0
merge magic! helps zynga top bookings estimates,2
"in 2007 , almost two thirds of orion s net sales came from these drugs .",1
"china unicom , nyse  chu , hkse  0762 , and shse  600050 , the second largest mobile carrier in the country .",1
.sweetgreen is taking a different approach to winning the delivery space. heres what cofounder and ceo jonathanâ,1
"quartal oy now owns 2,094,063 shares in satama interactive plc , which represents 5,19 per cent of the share capital and voting rights .",1
"according to atria s president and ceo matti tikkakoski , the company s swedish operations significantly improved in the first quarter .",2
"more than 200 volunteers from fiskars , the garden tool company , home depot  nyse  hd  , the city of baltimore and the neighborhood are working right now to create a garden sanctuary  in a single day .",2
other carriers and handset makers spin it as a positive event that will raise interest for higherend phones and pricier data plans .,2
"in the reporting period , eps stood at eur0 .07 versus eur0 .11 .",0
"incap corporation stock exchange announcement 29 april 2010 at 1 p.m. invitation to a news conference on incap s interim report q12010 incap will publish its interim report for januarymarch 2010 on wednesday , 5 may 2010 .",1
stock market update stocks pull back at open despite encouraging employment data,0
he said things will be different when new finnish nuclear power stations go into operation and the large hydro powered stations of northern europe have a good year .,1
"the latest result included pershare charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",1
"ebit excluding nonrecurring items , totalled eur 67.8 mn , up from eur 38.1 mn .",2
flxn btig research starts at buy,2
"in 2006 , the company intends to invest significantly in expanding its distribution and maintenance network .",2
it is a solid credit that has been compared to a dz bank or a rabobank .,2
"operating result , excluding oneoff items , totaled eur 9.1 mn compared to eur 10.6 mn in continuing operations , excluding oneoff items in 2004 .",0
"rautakesko s business operations in norway and russia , acquired in july 2005 , are included in the figures of the comparable period , impacting sales growth starting from august .",1
"the brinks eps misses by 0.05, misses on revenue",0
mreal will start statutory employeremployee negotiations at the _ãnekoski board mill that concern about 130 people .,1
mexicos giant oil find may not be a cureall for ailing pemex,1
the value of the firm s forestry holdings increased by sek 3.6 bn .,2
"in 2006 the company s net sales amounted to approximately eur259m and it has some 8,000 employees .",1
why ball corporation stock gained 12 in january,2
international operations accounted for over 80  of net sales .,1
sales of clothing developed best .,2
the amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the company .,2
"with the launch of new 3g handsets , nokia aims to become the winner in china s 3g market as it did in the 2g market .",2
"the repo rate will gradually reach 2  at the end of 2010 , according to nordea s economic outlook .",1
cash flow from operations in januarydecember 2008 was a negative eur 18.1 mn compared to eur 39.0 mn in the corresponding period in 2007 .,0
the serial bond is part of the plan to refinance the shortterm credit facility .,1
profit of the accounting period was eur 0.3 mn .,1
splunk upgraded to overweight at morgan stanley,2
lulu barclays starts at overweight,2
"the helsinkibased company , which also owns the salomon , atomic and suunto brands , said net profit rose 15 percent in the three months through dec. 31 to   x20ac  47 million   61us million  , from   x20ac  40.8 million a year earlier .",2
"for the last quarter of 2010 , componenta s net sales doubled to eur131m from eur76m for the same period a year earlier , while it moved to a zero pretax profit from a pretax loss of eur7m .",2
"the annual report contains the financial statements , the consolidated financial statements , the report by the board of directors and the auditor s report .",1
trade talk euphoria dominates but the hong kong bill and huawei threaten to upset the apple cart,1
"the order values at eur 6.9 mn , and it consists of design services and hardware and software licences .",1
vacon recently announced plans to build its north american headquarters at 5 business park in chambersburg .,1
if you like eps growth then check out erie indemnity nasdaqerie before its too late,1
the announced restructuring will significantly decrease the company s indebtedness .,2
"in addition , the company is considering the start of production in russia .",1
the board of directors also proposed that a dividend of eur0 .20 per outstanding share be paid .,1
finnish office supplies and computer accessories dealer belttongroup plc said its net profit rose to 1.3 mln euro   1.7 mln  in 2006 from 1.13 mln euro   1.5 mln  in 2005 .,2
bbby  bed bath  beyond a look at the potential turnaround. read more  stocks stockmarket economy,1
the group s cash flow from operations will be positive .,2
"hong kong airlines to cut 400 jobs, operations as coronavirus hits travel",0
"for a few hours this week, the ft gained access to polyu, the university where students in hong kong have been trapâ",1
"fortum expects its annual capital expenditure in the next four to five years to be within a range of eur 0.81 .2 billion , as earlier announced .",1
"lãnnen tehtaat s food division was reorganised into two strategic business units , apetit frozen foods and jams , and apetit fish .",1
new york times sees q1 subscription revenue up in midsingle digits,2
"according to heikkilã , more than just  refreshment and energy  will soon be found in soft drinks also in finland .",1
"under a preliminary estimation , the technology park will measure about 50,000 square meters .",1
